,DESC,N_SIMS,ACC_FS_A,PVA,ACC_FS_V,PVV,N,P,KA,KV,MSEA,MSEV
6872,med4-no-fs-[0:3]-[1:4],272,0.1333333333333333,,0.0,,100000,15,50,500,0.8647046795475837,2.7276697582452507
6873,med4-no-fs-[0:3]-[1:4],273,0.1333333333333333,,0.0,,100000,15,50,2000,0.8932304371458262,3.4424719781121875
6874,med4-no-fs-[0:3]-[1:4],274,0.1333333333333333,,0.0,,100000,15,50,1000,0.9116708653064592,2.807406694013855
6875,med4-no-fs-[0:3]-[1:4],275,0.1333333333333333,,0.0,,100000,15,50,2000,0.8956034010722219,3.1758991044413385
6876,med4-no-fs-[0:3]-[1:4],276,0.1333333333333333,,0.0,,100000,15,50,500,0.9047252660235268,2.552202659940733
6877,med4-no-fs-[0:3]-[1:4],277,0.1333333333333333,,0.0,,100000,15,50,2000,0.9053740409550964,3.585981689871669
6878,med4-no-fs-[0:3]-[1:4],278,0.1333333333333333,,0.0,,100000,15,50,2000,0.879165678678884,3.110616851697789
6879,med4-no-fs-[0:3]-[1:4],279,0.1333333333333333,,0.0,,100000,15,50,2000,0.8824990245724792,3.0881327337671323
6880,med4-no-fs-[0:3]-[1:4],280,0.1333333333333333,,0.0,,100000,15,50,2000,0.8872384678055903,3.2699842797362337
6881,med4-no-fs-[0:3]-[1:4],281,0.1333333333333333,,0.0,,100000,15,50,2000,0.899980594290804,3.1567662641651566
6882,med4-no-fs-[0:3]-[1:4],282,0.1333333333333333,,0.0,,100000,15,50,2000,0.8806149597513809,3.767319804883988
6883,med4-no-fs-[0:3]-[1:4],283,0.1333333333333333,,0.0,,100000,15,50,2000,0.8522825365435607,3.021607340307905
6884,med4-no-fs-[0:3]-[1:4],284,0.1333333333333333,,0.0,,100000,15,50,2000,0.8930366701193697,3.442524509095392
6885,med4-no-fs-[0:3]-[1:4],285,0.1333333333333333,,0.0,,100000,15,50,2000,0.8803896076997128,3.001276200317761
6886,med4-no-fs-[0:3]-[1:4],286,0.1333333333333333,,0.0,,100000,15,50,2000,0.8700759464778816,3.561105582444793
6887,med4-no-fs-[0:3]-[1:4],287,0.1333333333333333,,0.0,,100000,15,50,2000,0.8761918751245266,3.167616151052988
6888,med4-no-fs-[0:3]-[1:4],288,0.1333333333333333,,0.0,,100000,15,50,2000,0.9142281571563732,3.1094345139977366
6889,med4-no-fs-[0:3]-[1:4],289,0.1333333333333333,,0.0,,100000,15,50,500,0.8988569736090576,2.244068555885756
6890,med4-no-fs-[0:3]-[1:4],290,0.1333333333333333,,0.0,,100000,15,50,2000,0.896148160134672,3.3669322563935635
6891,med4-no-fs-[0:3]-[1:4],291,0.1333333333333333,,0.0,,100000,15,50,2000,0.8958227834912438,3.1568380103873945
6892,med4-no-fs-[0:3]-[1:4],292,0.1333333333333333,,0.0,,100000,15,50,2000,0.8968984939909448,3.024129998567667
6893,med4-no-fs-[0:3]-[1:4],293,0.1333333333333333,,0.0,,100000,15,50,2000,0.9267914174483132,3.4357627745838446
6894,med4-no-fs-[0:3]-[1:4],294,0.1333333333333333,,0.0,,100000,15,50,2000,0.8651818507601935,3.207583472399909
6895,med4-no-fs-[0:3]-[1:4],295,0.1333333333333333,,0.0,,100000,15,50,1000,0.8908509893075269,2.5244916518212284
6896,med4-no-fs-[0:3]-[1:4],296,0.1333333333333333,,0.0,,100000,15,50,2000,0.9067291024561872,3.4363118423276378
6897,med4-no-fs-[0:3]-[1:4],297,0.1333333333333333,,0.0,,100000,15,50,2000,0.9003696850437368,3.162495096018611
6898,med4-no-fs-[0:3]-[1:4],298,0.1333333333333333,,0.0,,100000,15,50,2000,0.8655409142875267,2.963927287541579
6899,med4-no-fs-[0:3]-[1:4],299,0.1333333333333333,,0.0,,100000,15,50,2000,0.8654470317361814,3.0240828453699096
6900,med4-no-fs-[0:3]-[1:4],0,0.1,,0.0,,100000,20,50,500,1.2535853864359092,3.404123846140308
6901,med4-no-fs-[0:3]-[1:4],1,0.1,,0.0,,100000,20,50,2000,1.207203531511258,4.472471552533151
6902,med4-no-fs-[0:3]-[1:4],2,0.1,,0.0,,100000,20,50,2000,1.2377294952629063,4.373764014741608
6903,med4-no-fs-[0:3]-[1:4],3,0.1,,0.0,,100000,20,50,2000,1.2565929781696783,4.230199660519377
6904,med4-no-fs-[0:3]-[1:4],4,0.1,,0.0,,100000,20,50,2000,1.2719199502943612,4.1500779570808985
6905,med4-no-fs-[0:3]-[1:4],5,0.1,,0.0,,100000,20,50,2000,1.183569113691191,3.88276028174724
6906,med4-no-fs-[0:3]-[1:4],6,0.1,,0.0,,100000,20,50,1000,1.1969533813126496,3.504007959246278
6907,med4-no-fs-[0:3]-[1:4],7,0.1,,0.0,,100000,20,50,2000,1.2135015526561308,4.05039993099476
6908,med4-no-fs-[0:3]-[1:4],8,0.1,,0.0,,100000,20,50,2000,1.171483857592192,4.155286706207177
6909,med4-no-fs-[0:3]-[1:4],9,0.1,,0.0,,100000,20,50,2000,1.2479862559683443,3.8414713641572416
6910,med4-no-fs-[0:3]-[1:4],10,0.1,,0.0,,100000,20,50,2000,1.2600736558696943,4.564387277105354
6911,med4-no-fs-[0:3]-[1:4],11,0.1,,0.0,,100000,20,50,2000,1.2740185522678045,3.906069564107693
6912,med4-no-fs-[0:3]-[1:4],12,0.1,,0.0,,100000,20,50,2000,1.2661420243057735,4.577975770754327
6913,med4-no-fs-[0:3]-[1:4],13,0.1,,0.0,,100000,20,50,2000,1.2318397515883293,3.901310056110418
6914,med4-no-fs-[0:3]-[1:4],14,0.1,,0.0,,100000,20,50,2000,1.236862749474948,4.147630128991634
6915,med4-no-fs-[0:3]-[1:4],15,0.1,,0.0,,100000,20,50,2000,1.2078885263050647,3.790354537978338
6916,med4-no-fs-[0:3]-[1:4],16,0.1,,0.0,,100000,20,50,2000,1.2363974419630508,3.902859218648891
6917,med4-no-fs-[0:3]-[1:4],17,0.1,,0.0,,100000,20,50,2000,1.240729877901224,4.448500925573098
6918,med4-no-fs-[0:3]-[1:4],18,0.1,,0.0,,100000,20,50,2000,1.1979926083160322,3.948445211332971
6919,med4-no-fs-[0:3]-[1:4],19,0.1,,0.0,,100000,20,50,2000,1.228730464795435,4.371333716246579
6920,med4-no-fs-[0:3]-[1:4],20,0.1,,0.0,,100000,20,50,2000,1.2329767795712572,3.8226944778589513
6921,med4-no-fs-[0:3]-[1:4],21,0.1,,0.0,,100000,20,50,2000,1.2420288243545847,4.154556412678428
6922,med4-no-fs-[0:3]-[1:4],22,0.1,,0.0,,100000,20,50,1000,1.2236489182781964,3.8394063899898727
6923,med4-no-fs-[0:3]-[1:4],23,0.1,,0.0,,100000,20,50,2000,1.242806837641549,4.286742200192654
6924,med4-no-fs-[0:3]-[1:4],24,0.1,,0.0,,100000,20,50,1000,1.2486701954071089,4.1301981422495375
6925,med4-no-fs-[0:3]-[1:4],25,0.1,,0.0,,100000,20,50,2000,1.264920176550105,3.92829509801056
6926,med4-no-fs-[0:3]-[1:4],26,0.1,,0.0,,100000,20,50,2000,1.2075817016227233,3.853114385771807
6927,med4-no-fs-[0:3]-[1:4],27,0.1,,0.0,,100000,20,50,2000,1.2576333473592651,4.771998924598778
6928,med4-no-fs-[0:3]-[1:4],28,0.1,,0.0,,100000,20,50,1000,1.25181672389833,3.5830697818477644
6929,med4-no-fs-[0:3]-[1:4],29,0.1,,0.0,,100000,20,50,2000,1.223287131983947,4.169246575503252
6930,med4-no-fs-[0:3]-[1:4],30,0.1,,0.0,,100000,20,50,2000,1.187216930647072,4.082139534293643
6931,med4-no-fs-[0:3]-[1:4],31,0.1,,0.0,,100000,20,50,2000,1.2851699167706545,4.721244150900815
6932,med4-no-fs-[0:3]-[1:4],32,0.1,,0.0,,100000,20,50,500,1.2190791170883548,3.512840445278498
6933,med4-no-fs-[0:3]-[1:4],33,0.1,,0.0,,100000,20,50,2000,1.293451636854229,4.163032844509448
6934,med4-no-fs-[0:3]-[1:4],34,0.1,,0.0,,100000,20,50,2000,1.248270071725054,3.9917811207446094
6935,med4-no-fs-[0:3]-[1:4],35,0.1,,0.0,,100000,20,50,2000,1.2756172542366149,4.683269495532619
6936,med4-no-fs-[0:3]-[1:4],36,0.1,,0.0,,100000,20,50,2000,1.26769279064235,4.214940696686548
6937,med4-no-fs-[0:3]-[1:4],37,0.1,,0.0,,100000,20,50,2000,1.246568762388255,4.253098800141931
6938,med4-no-fs-[0:3]-[1:4],38,0.1,,0.0,,100000,20,50,2000,1.2756626984046495,4.179756327314557
6939,med4-no-fs-[0:3]-[1:4],39,0.1,,0.0,,100000,20,50,1000,1.188042689117623,3.2522067752758663
6940,med4-no-fs-[0:3]-[1:4],40,0.1,,0.0,,100000,20,50,2000,1.294888648373726,4.613986285320631
6941,med4-no-fs-[0:3]-[1:4],41,0.1,,0.0,,100000,20,50,1000,1.2503676893868816,4.055324619970111
6942,med4-no-fs-[0:3]-[1:4],42,0.1,,0.0,,100000,20,50,2000,1.1816070182323066,3.767911851879107
6943,med4-no-fs-[0:3]-[1:4],43,0.1,,0.0,,100000,20,50,2000,1.2465955446468708,4.04582735726297
6944,med4-no-fs-[0:3]-[1:4],44,0.1,,0.0,,100000,20,50,2000,1.2295429984504895,4.12226190651296
6945,med4-no-fs-[0:3]-[1:4],45,0.1,,0.0,,100000,20,50,1000,1.248031346347389,3.463677799391664
6946,med4-no-fs-[0:3]-[1:4],46,0.1,,0.0,,100000,20,50,2000,1.2777884182008337,4.380244116765783
6947,med4-no-fs-[0:3]-[1:4],47,0.1,,0.0,,100000,20,50,2000,1.243785678108512,4.14646508349159
6948,med4-no-fs-[0:3]-[1:4],48,0.1,,0.0,,100000,20,50,2000,1.22936200487514,4.031823184457206
6949,med4-no-fs-[0:3]-[1:4],49,0.1,,0.0,,100000,20,50,2000,1.2719341291577095,4.165470284389663
6950,med4-no-fs-[0:3]-[1:4],50,0.1,,0.0,,100000,20,50,2000,1.263504111413844,4.263557217627847
6951,med4-no-fs-[0:3]-[1:4],51,0.1,,0.0,,100000,20,50,1000,1.252627540950447,3.280829601685075
6952,med4-no-fs-[0:3]-[1:4],52,0.1,,0.0,,100000,20,50,2000,1.251370121294345,3.916188005394573
6953,med4-no-fs-[0:3]-[1:4],53,0.1,,0.0,,100000,20,50,2000,1.2247622254005477,4.254698160103259
6954,med4-no-fs-[0:3]-[1:4],54,0.1,,0.0,,100000,20,50,2000,1.2605277467786449,4.592233890527471
6955,med4-no-fs-[0:3]-[1:4],55,0.1,,0.0,,100000,20,50,2000,1.2497433209810238,3.905249348622237
6956,med4-no-fs-[0:3]-[1:4],56,0.1,,0.0,,100000,20,50,2000,1.234291020804243,4.098374727670386
6957,med4-no-fs-[0:3]-[1:4],57,0.1,,0.0,,100000,20,50,2000,1.2471710461560948,4.374515368393465
6958,med4-no-fs-[0:3]-[1:4],58,0.1,,0.0,,100000,20,50,2000,1.246505478969164,4.40705914537745
6959,med4-no-fs-[0:3]-[1:4],59,0.1,,0.0,,100000,20,50,2000,1.3084754040078248,4.638547256352446
6960,med4-no-fs-[0:3]-[1:4],60,0.1,,0.0,,100000,20,50,1000,1.3072675161759344,3.800988120803865
6961,med4-no-fs-[0:3]-[1:4],61,0.1,,0.0,,100000,20,50,2000,1.236451394305465,4.284538901437475
6962,med4-no-fs-[0:3]-[1:4],62,0.1,,0.0,,100000,20,50,2000,1.19901743681173,4.087652382788103
6963,med4-no-fs-[0:3]-[1:4],63,0.1,,0.0,,100000,20,50,2000,1.2423541898468706,4.677730445744958
6964,med4-no-fs-[0:3]-[1:4],64,0.1,,0.0,,100000,20,50,2000,1.1531821047129394,3.9505727038729272
6965,med4-no-fs-[0:3]-[1:4],65,0.1,,0.0,,100000,20,50,2000,1.2390453327897664,4.326774237509584
6966,med4-no-fs-[0:3]-[1:4],66,0.1,,0.0,,100000,20,50,1000,1.2734549664277428,3.956779063464848
6967,med4-no-fs-[0:3]-[1:4],67,0.1,,0.0,,100000,20,50,2000,1.2945635269441855,4.513757020949726
6968,med4-no-fs-[0:3]-[1:4],68,0.1,,0.0,,100000,20,50,2000,1.2710475937010186,4.36581658776881
6969,med4-no-fs-[0:3]-[1:4],69,0.1,,0.0,,100000,20,50,2000,1.228866598496515,4.220728229059642
6970,med4-no-fs-[0:3]-[1:4],70,0.1,,0.0,,100000,20,50,1000,1.2470463478583431,3.9876333752444806
6971,med4-no-fs-[0:3]-[1:4],71,0.1,,0.0,,100000,20,50,2000,1.25092859672982,4.016728776415069
6972,med4-no-fs-[0:3]-[1:4],72,0.1,,0.0,,100000,20,50,2000,1.3025852267515463,4.119806509573133
6973,med4-no-fs-[0:3]-[1:4],73,0.1,,0.0,,100000,20,50,2000,1.2466242553542173,3.9155224124438046
6974,med4-no-fs-[0:3]-[1:4],74,0.1,,0.0,,100000,20,50,500,1.2696585679662131,3.26279009930388
6975,med4-no-fs-[0:3]-[1:4],75,0.1,,0.0,,100000,20,50,500,1.2713866157122875,3.6468520393056543
6976,med4-no-fs-[0:3]-[1:4],76,0.1,,0.0,,100000,20,50,2000,1.2283211836204428,3.795233515154997
6977,med4-no-fs-[0:3]-[1:4],77,0.1,,0.0,,100000,20,50,2000,1.2242162453861152,3.884164325065848
6978,med4-no-fs-[0:3]-[1:4],78,0.1,,0.0,,100000,20,50,2000,1.2495582387307045,4.177785740813342
6979,med4-no-fs-[0:3]-[1:4],79,0.1,,0.0,,100000,20,50,2000,1.224752069590501,3.5400117371799897
6980,med4-no-fs-[0:3]-[1:4],80,0.1,,0.0,,100000,20,50,2000,1.2108269974165886,3.995454585040033
6981,med4-no-fs-[0:3]-[1:4],81,0.1,,0.0,,100000,20,50,2000,1.2373821842983783,4.413782318630504
6982,med4-no-fs-[0:3]-[1:4],82,0.1,,0.0,,100000,20,50,1000,1.253699526702896,3.2863384448246395
6983,med4-no-fs-[0:3]-[1:4],83,0.1,,0.0,,100000,20,50,2000,1.2654774332843632,4.466123041270408
6984,med4-no-fs-[0:3]-[1:4],84,0.1,,0.0,,100000,20,50,2000,1.2405163279764635,3.859036299686019
6985,med4-no-fs-[0:3]-[1:4],85,0.1,,0.0,,100000,20,50,1000,1.2399894404024678,3.555512400153793
6986,med4-no-fs-[0:3]-[1:4],86,0.1,,0.0,,100000,20,50,1000,1.2297223775589217,3.516531985692408
6987,med4-no-fs-[0:3]-[1:4],87,0.1,,0.0,,100000,20,50,2000,1.226330052937812,3.789842610860025
6988,med4-no-fs-[0:3]-[1:4],88,0.1,,0.0,,100000,20,50,2000,1.2212819550331566,4.450831042571619
6989,med4-no-fs-[0:3]-[1:4],89,0.1,,0.0,,100000,20,50,2000,1.2511842489301654,3.9986832960610568
6990,med4-no-fs-[0:3]-[1:4],90,0.1,,0.0,,100000,20,50,2000,1.2520706373237147,4.0540665795033295
6991,med4-no-fs-[0:3]-[1:4],91,0.1,,0.0,,100000,20,50,2000,1.2249172128331771,4.1952089505281895
6992,med4-no-fs-[0:3]-[1:4],92,0.1,,0.0,,100000,20,50,2000,1.2521145365674573,4.5445642629184215
6993,med4-no-fs-[0:3]-[1:4],93,0.1,,0.0,,100000,20,50,2000,1.238056121813983,4.103344902676619
6994,med4-no-fs-[0:3]-[1:4],94,0.1,,0.0,,100000,20,50,2000,1.2403453241138775,4.091104704440078
6995,med4-no-fs-[0:3]-[1:4],95,0.1,,0.0,,100000,20,50,2000,1.2146879505089887,3.832243485177148
6996,med4-no-fs-[0:3]-[1:4],96,0.1,,0.0,,100000,20,50,2000,1.2363296412966491,3.747112464352304
6997,med4-no-fs-[0:3]-[1:4],97,0.1,,0.0,,100000,20,50,2000,1.2274412309578575,4.355499889021216
6998,med4-no-fs-[0:3]-[1:4],98,0.1,,0.0,,100000,20,50,2000,1.21062010267556,4.35332923363395
6999,med4-no-fs-[0:3]-[1:4],99,0.1,,0.0,,100000,20,50,2000,1.2341435045938336,4.06608569367499
7000,med4-no-fs-[0:3]-[1:4],100,0.1,,0.0,,100000,20,50,1000,1.2620334396128148,3.2634193192748637
7001,med4-no-fs-[0:3]-[1:4],101,0.1,,0.0,,100000,20,50,2000,1.2772286361968914,4.428796142614596
7002,med4-no-fs-[0:3]-[1:4],102,0.1,,0.0,,100000,20,50,2000,1.291017881021282,4.031143938088254
7003,med4-no-fs-[0:3]-[1:4],103,0.1,,0.0,,100000,20,50,2000,1.248058839030504,3.870598525990631
7004,med4-no-fs-[0:3]-[1:4],104,0.1,,0.0,,100000,20,50,2000,1.2075609671068384,4.187146349635044
7005,med4-no-fs-[0:3]-[1:4],105,0.1,,0.0,,100000,20,50,2000,1.2464993633779904,4.30889074055096
7006,med4-no-fs-[0:3]-[1:4],106,0.1,,0.0,,100000,20,50,2000,1.2184020276844547,4.058998071148338
7007,med4-no-fs-[0:3]-[1:4],107,0.1,,0.0,,100000,20,50,2000,1.2491771189592773,4.343117110463485
7008,med4-no-fs-[0:3]-[1:4],108,0.1,,0.0,,100000,20,50,2000,1.1999590085103082,3.8379428709493792
7009,med4-no-fs-[0:3]-[1:4],109,0.1,,0.0,,100000,20,50,1000,1.2725512100594911,3.6805101019411945
7010,med4-no-fs-[0:3]-[1:4],110,0.1,,0.0,,100000,20,50,2000,1.2369784644760915,4.161821962039214
7011,med4-no-fs-[0:3]-[1:4],111,0.1,,0.0,,100000,20,50,2000,1.310100938582584,4.035346685868735
7012,med4-no-fs-[0:3]-[1:4],112,0.1,,0.0,,100000,20,50,2000,1.2597717432708524,4.459732653549592
7013,med4-no-fs-[0:3]-[1:4],113,0.1,,0.0,,100000,20,50,1000,1.2619516382056624,3.4808859878277167
7014,med4-no-fs-[0:3]-[1:4],114,0.1,,0.0,,100000,20,50,2000,1.228091530187888,4.268273733888776
7015,med4-no-fs-[0:3]-[1:4],115,0.1,,0.0,,100000,20,50,2000,1.271963709007433,4.012513744194094
7016,med4-no-fs-[0:3]-[1:4],116,0.1,,0.0,,100000,20,50,1000,1.2443208973147013,3.5716998694749647
7017,med4-no-fs-[0:3]-[1:4],117,0.1,,0.0,,100000,20,50,2000,1.229209291932832,3.949682322374481
7018,med4-no-fs-[0:3]-[1:4],118,0.1,,0.0,,100000,20,50,2000,1.214148755226658,3.983625585446145
7019,med4-no-fs-[0:3]-[1:4],119,0.1,,0.0,,100000,20,50,2000,1.2352478632047632,3.999120861402042
7020,med4-no-fs-[0:3]-[1:4],120,0.1,,0.0,,100000,20,50,2000,1.296817480451128,4.82758694634576
7021,med4-no-fs-[0:3]-[1:4],121,0.1,,0.0,,100000,20,50,2000,1.2793608880843788,4.684976040588222
7022,med4-no-fs-[0:3]-[1:4],122,0.1,,0.0,,100000,20,50,1000,1.2756739066247549,3.5342789287730096
7023,med4-no-fs-[0:3]-[1:4],123,0.1,,0.0,,100000,20,50,2000,1.2170131747204895,4.293947436978711
7024,med4-no-fs-[0:3]-[1:4],124,0.1,,0.0,,100000,20,50,1000,1.2027223367901088,4.057886044263372
7025,med4-no-fs-[0:3]-[1:4],125,0.1,,0.0,,100000,20,50,2000,1.1773236253713837,3.657839328350348
7026,med4-no-fs-[0:3]-[1:4],126,0.1,,0.0,,100000,20,50,2000,1.238223708497708,4.509511262332349
7027,med4-no-fs-[0:3]-[1:4],127,0.1,,0.0,,100000,20,50,2000,1.2566293805313349,4.0467056237164085
7028,med4-no-fs-[0:3]-[1:4],128,0.1,,0.0,,100000,20,50,2000,1.2247675470312238,4.026617534973704
7029,med4-no-fs-[0:3]-[1:4],129,0.1,,0.0,,100000,20,50,2000,1.2442535086919402,3.747207826709696
7030,med4-no-fs-[0:3]-[1:4],130,0.1,,0.0,,100000,20,50,2000,1.2019425310972136,4.096487409204269
7031,med4-no-fs-[0:3]-[1:4],131,0.1,,0.0,,100000,20,50,2000,1.286166871418169,4.064785922172779
7032,med4-no-fs-[0:3]-[1:4],132,0.1,,0.0,,100000,20,50,2000,1.2428652125888768,4.065051607519086
7033,med4-no-fs-[0:3]-[1:4],133,0.1,,0.0,,100000,20,50,2000,1.23401374659025,4.217671270545045
7034,med4-no-fs-[0:3]-[1:4],134,0.1,,0.0,,100000,20,50,2000,1.2740953118363996,4.174247420557238
7035,med4-no-fs-[0:3]-[1:4],135,0.1,,0.0,,100000,20,50,2000,1.2113994383494808,4.063359272088681
7036,med4-no-fs-[0:3]-[1:4],136,0.1,,0.0,,100000,20,50,1000,1.235697990417494,3.5603820612447983
7037,med4-no-fs-[0:3]-[1:4],137,0.1,,0.0,,100000,20,50,2000,1.2281299445375766,4.202015343206907
7038,med4-no-fs-[0:3]-[1:4],138,0.1,,0.0,,100000,20,50,2000,1.2546605285827497,4.443078207747877
7039,med4-no-fs-[0:3]-[1:4],139,0.1,,0.0,,100000,20,50,1000,1.2068129575708757,3.6515236614623823
7040,med4-no-fs-[0:3]-[1:4],140,0.1,,0.0,,100000,20,50,2000,1.2546246554147684,4.453237983709811
7041,med4-no-fs-[0:3]-[1:4],141,0.1,,0.0,,100000,20,50,2000,1.1780860363481809,3.940006476682247
7042,med4-no-fs-[0:3]-[1:4],142,0.1,,0.0,,100000,20,50,2000,1.2389171958836378,4.201035264045533
7043,med4-no-fs-[0:3]-[1:4],143,0.1,,0.0,,100000,20,50,2000,1.2176692885067195,4.601387493038631
7044,med4-no-fs-[0:3]-[1:4],144,0.1,,0.0,,100000,20,50,1000,1.2593658860249777,3.8350598105573015
7045,med4-no-fs-[0:3]-[1:4],145,0.1,,0.0,,100000,20,50,2000,1.2289554818833417,4.245597168457961
7046,med4-no-fs-[0:3]-[1:4],146,0.1,,0.0,,100000,20,50,2000,1.2874490539242345,4.184611519770842
7047,med4-no-fs-[0:3]-[1:4],147,0.1,,0.0,,100000,20,50,1000,1.2987502679968994,4.240326397739346
7048,med4-no-fs-[0:3]-[1:4],148,0.1,,0.0,,100000,20,50,2000,1.221290669767226,4.081777120071207
7049,med4-no-fs-[0:3]-[1:4],149,0.1,,0.0,,100000,20,50,2000,1.2564907440505746,4.192084229941397
7050,med4-no-fs-[0:3]-[1:4],150,0.1,,0.0,,100000,20,50,2000,1.262780672242006,4.123901565249136
7051,med4-no-fs-[0:3]-[1:4],151,0.1,,0.0,,100000,20,50,2000,1.2193733876280668,4.095612531756015
7052,med4-no-fs-[0:3]-[1:4],152,0.1,,0.0,,100000,20,50,1000,1.282265399612854,3.828763440152014
7053,med4-no-fs-[0:3]-[1:4],153,0.1,,0.0,,100000,20,50,2000,1.2602003698700248,4.277093976931636
7054,med4-no-fs-[0:3]-[1:4],154,0.1,,0.0,,100000,20,50,2000,1.2179489187421435,4.040061354016546
7055,med4-no-fs-[0:3]-[1:4],155,0.1,,0.0,,100000,20,50,1000,1.2265711803573205,3.712057206809274
7056,med4-no-fs-[0:3]-[1:4],156,0.1,,0.0,,100000,20,50,500,1.226526189325808,3.5327863638330093
7057,med4-no-fs-[0:3]-[1:4],157,0.1,,0.0,,100000,20,50,1000,1.236875200753596,3.385786251525837
7058,med4-no-fs-[0:3]-[1:4],158,0.1,,0.0,,100000,20,50,2000,1.286339600080455,4.450879573438851
7059,med4-no-fs-[0:3]-[1:4],159,0.1,,0.0,,100000,20,50,1000,1.3026752007669042,3.981617635612676
7060,med4-no-fs-[0:3]-[1:4],160,0.1,,0.0,,100000,20,50,500,1.2218665994443296,3.531370729142429
7061,med4-no-fs-[0:3]-[1:4],161,0.1,,0.0,,100000,20,50,2000,1.2653110166135098,3.8819012235113055
7062,med4-no-fs-[0:3]-[1:4],162,0.1,,0.0,,100000,20,50,2000,1.2577973089649284,4.130606489597612
7063,med4-no-fs-[0:3]-[1:4],163,0.1,,0.0,,100000,20,50,2000,1.2299571921171288,4.550650014363591
7064,med4-no-fs-[0:3]-[1:4],164,0.1,,0.0,,100000,20,50,2000,1.2723914447376656,3.800897543826381
7065,med4-no-fs-[0:3]-[1:4],165,0.1,,0.0,,100000,20,50,2000,1.2796008178898546,3.9236252963903446
7066,med4-no-fs-[0:3]-[1:4],166,0.1,,0.0,,100000,20,50,2000,1.2379554926257634,4.083013029035983
7067,med4-no-fs-[0:3]-[1:4],167,0.1,,0.0,,100000,20,50,2000,1.2875101044363766,4.612284313982656
7068,med4-no-fs-[0:3]-[1:4],168,0.1,,0.0,,100000,20,50,2000,1.251553367627957,4.035940056717945
7069,med4-no-fs-[0:3]-[1:4],169,0.1,,0.0,,100000,20,50,1000,1.263452813254432,3.9663046722965287
7070,med4-no-fs-[0:3]-[1:4],170,0.1,,0.0,,100000,20,50,2000,1.2307576334725443,3.886726523851388
7071,med4-no-fs-[0:3]-[1:4],171,0.1,,0.0,,100000,20,50,2000,1.2528349325534551,4.342919302729757
7072,med4-no-fs-[0:3]-[1:4],172,0.1,,0.0,,100000,20,50,2000,1.262990165197616,4.335911509865263
7073,med4-no-fs-[0:3]-[1:4],173,0.1,,0.0,,100000,20,50,2000,1.2751645479698857,4.360983106048106
7074,med4-no-fs-[0:3]-[1:4],174,0.1,,0.0,,100000,20,50,2000,1.2547804836513032,4.170561994554249
7075,med4-no-fs-[0:3]-[1:4],175,0.1,,0.0,,100000,20,50,2000,1.2454486368799178,4.255138898055383
7076,med4-no-fs-[0:3]-[1:4],176,0.1,,0.0,,100000,20,50,2000,1.2031525875218612,3.845938975253446
7077,med4-no-fs-[0:3]-[1:4],177,0.1,,0.0,,100000,20,50,2000,1.2774418822026696,4.3807051156544095
7078,med4-no-fs-[0:3]-[1:4],178,0.1,,0.0,,100000,20,50,2000,1.273396737609077,3.970430292427495
7079,med4-no-fs-[0:3]-[1:4],179,0.1,,0.0,,100000,20,50,2000,1.264381561599879,4.230162366976527
7080,med4-no-fs-[0:3]-[1:4],180,0.1,,0.0,,100000,20,50,2000,1.2660579917923622,4.037526702510895
7081,med4-no-fs-[0:3]-[1:4],181,0.1,,0.0,,100000,20,50,2000,1.2108649306365054,4.118896109464814
7082,med4-no-fs-[0:3]-[1:4],182,0.1,,0.0,,100000,20,50,2000,1.2236507077237877,4.237203596599821
7083,med4-no-fs-[0:3]-[1:4],183,0.1,,0.0,,100000,20,50,2000,1.2505396850237658,4.308781659591134
7084,med4-no-fs-[0:3]-[1:4],184,0.1,,0.0,,100000,20,50,2000,1.2493363691391317,3.9230037168957
7085,med4-no-fs-[0:3]-[1:4],185,0.1,,0.0,,100000,20,50,2000,1.2413918190697002,4.168828770079495
7086,med4-no-fs-[0:3]-[1:4],186,0.1,,0.0,,100000,20,50,2000,1.2339445244207152,4.104729648462388
7087,med4-no-fs-[0:3]-[1:4],187,0.1,,0.0,,100000,20,50,2000,1.2343391024664223,4.023618895024267
7088,med4-no-fs-[0:3]-[1:4],188,0.1,,0.0,,100000,20,50,2000,1.2172708990760766,4.185898762865807
7089,med4-no-fs-[0:3]-[1:4],189,0.1,,0.0,,100000,20,50,2000,1.2557854344898491,3.925680978862419
7090,med4-no-fs-[0:3]-[1:4],190,0.1,,0.0,,100000,20,50,2000,1.253352614698347,4.123948782356983
7091,med4-no-fs-[0:3]-[1:4],191,0.1,,0.0,,100000,20,50,2000,1.1905437018756355,4.522552315806558
7092,med4-no-fs-[0:3]-[1:4],192,0.1,,0.0,,100000,20,50,500,1.2582776885554312,3.38332038097639
7093,med4-no-fs-[0:3]-[1:4],193,0.1,,0.0,,100000,20,50,2000,1.206233807072122,3.9782927375435135
7094,med4-no-fs-[0:3]-[1:4],194,0.1,,0.0,,100000,20,50,2000,1.2319393577464426,4.280580059933951
7095,med4-no-fs-[0:3]-[1:4],195,0.1,,0.0,,100000,20,50,2000,1.210119989870805,4.186373610335243
7096,med4-no-fs-[0:3]-[1:4],196,0.1,,0.0,,100000,20,50,500,1.2586838088418066,3.432665848404705
7097,med4-no-fs-[0:3]-[1:4],197,0.1,,0.0,,100000,20,50,2000,1.2605435973432402,4.09392912074333
